Region,BeginDate,Income ($)
San Jose,1900,34700
Melekeok,1940,9300
Male,1880,22200
Tallinn,1920,9000
Basse-Terre,1890,11600
Flying Fish Cove,1940,12400
Santo Domingo,2000,12400
Basseterre,1830,12400
Riga,1930,9000
Bern,1950,11600
Belgrade,1900,6500
Plymouth,1980,25800
Diego Garcia,1910,11600
Rome,1920,22200
Manama,1940,25800
Dili,1920,5400
Noumea,1990,22200
Papeete,1830,17200
Victoria,1930,9000
Mexico City,1930,5400
Canberra,1930,9300
Taipei,1960,20900
Rome,1960,6500
Victoria,1920,5400
St Peter Port,1920,9300
Antananarivo,1940,3100
St. John's,1940,24100
Hong Kong,1900,20900
Tarawa,1930,22200
Sofia,1930,9300
Charlotte Amalie,1900,22200
Lome,1900,9300
Mbabane,1940,9300
Grytviken,1920,17200
Madrid,1890,17200
Marigot,1890,9300
Macao,1910,6500
Kralendijk,1920,20900
Nicosia,1930,34700
Seoul,1890,22200
Athens,1920,11600
Santo Domingo,1890,6500
Libreville,1920,6500
Belmopan,1940,20900
Tarawa,1940,34700
Port Vila,1910,38600
Berlin,1910,24100
Victoria,1890,11600
San Jose,1920,43100
Paramaribo,1940,9000
Willemstad,1930,9000
Abuja,1880,20900
Nuuk,1880,17200
Oranjestad,1860,9000
Accra,1950,9300
Vientiane,1930,3100
Saint-Pierre,1940,17200
Port Moresby,1940,20900
Moroni,1900,5400
Athens,1900,6500
Bamako,1940,9300
Vilnius,1940,9300
Ashgabat,1850,9300
Papeete,1900,34700
Nuku'alofa,1920,11600
Djibouti,1850,12400
Kralendijk,1930,43100
Guatemala City,1900,9300
Kathmandu,1850,6500
Damascus,1930,34700
Tokyo,1870,5400
Kinshasa,1940,9300
St. George's,1910,20900
Santo Domingo,1870,6500
Apia,1920,39500
Antananarivo,1930,5400
El-Aaiun,1890,20900
Sao Tome,1910,9300
Accra,1920,6500
Alofi,1910,12400
Stockholm,1920,24100
Monaco,1880,9000
Malabo,1870,34700
Tehran,1850,9300
Lima,1940,9300
Colombo,1900,9300
Kingston,1900,11600
Kigali,1940,22200
Moscow,1930,12400
Nicosia,1930,9300
Beijing,1930,9300
Basse-Terre,1930,17200
Kuala Lumpur,1960,9000
Gaborone,1930,17200
Ottawa,1950,9000
Pristina,1940,20900
Melekeok,1940,11600
Vienna,1900,25800
Road Town,1930,9000
Bangui,1930,9300
Kampala,1950,25800
Melekeok,1930,11600
Yamoussoukro,1900,34400
Nuuk,1880,17200
Nuku'alofa,2010,5400
Yamoussoukro,1910,34400
Hamilton,1910,12400
Brasilia,1910,12400
Pyongyang,1890,11600
Yaren,1880,9000
Roseau,1910,9000
St. George's,1880,11600
Pyongyang,1940,11600
Palikir,1940,5400
Lima,1920,9300
Tbilisi,1890,9000
Tripolis,1820,17200
Ljubljana,1870,3100
Port Vila,1930,5400
Islamabad,1910,9300
Porto-Novo,1900,5400
Gustavia,1930,9300
Funafuti,2010,9000
Lusaka,1920,9300
Castries,1900,3100
Damascus,1920,24100
Hanoi,1920,11600
Wellington,1890,9300
Minsk,1920,11600
Guatemala City,1900,22200
Torshavn,1920,22200
Ottawa,1920,6500
Gaborone,1940,12400
Bratislava,1980,11600
Ouagadougou,1910,11600
The Valley,1910,5400
Maputo,1910,34400
Dili,1940,11600
Addis Ababa,1890,6500
Tarawa,1860,9300
Kabul,1940,9300
Rome,1930,24100
Belgrade,2000,20900
Dublin,1910,9300
Tarawa,1910,34400
Saipan,1920,9300
Ulan Bator,1940,9300
Sanaa,1940,9300
Reykjavik,1980,9000
East Jerusalem,1930,25800
Djibouti,1900,12400
Taipei,1920,12400
Tallinn,1920,22200
Abuja,1960,17200
Yerevan,1930,20900
Asmara,1940,9300
Dhaka,1940,9000
Windhoek,1910,12400
Managua,1930,9000
George Town,1900,5400
Dublin,1860,11600
Kigali,1940,6500
Kingston,1860,17200
Rabat,1980,24100
Skopje,1940,17200
Bangui,1860,11600
Doha,1900,12400
Gustavia,1870,20900
Longyearbyen,1860,43100
Grytviken,1890,20900
Muscat,1850,24100
Zagreb,1920,6500
Stockholm,1780,34400
Port-aux-Francais,1940,17200
Abu Dhabi,1880,43100
The Valley,1900,11600
Oranjestad,1930,34700
Juba,1910,9300
Tarawa,1920,42800
Montevideo,1930,9300
Chisinau,1900,25800
Belgrade,1860,9000
Asmara,1920,42800
Vientiane,1890,43100
Sao Tome,1950,9300
Kuwait City,1840,17200
Stanley,1840,24100
Port-au-Prince,1910,20900
Grytviken,1870,5400
Sanaa,1890,24100
Lisbon,1840,9300
Marigot,1900,17200
Quito,1930,42800
Freetown,1930,9300
Basse-Terre,1930,22200
Yerevan,1910,17200
Bishkek,1930,20900
Riyadh,1900,11600
Dodoma,1930,6500
Sarajevo,1800,9000
Dodoma,1910,43100
Kuala Lumpur,1920,20900
Singapur,1920,9300
Praia,1970,6500
Addis Ababa,1930,5400
Melekeok,1810,6500
George Town,1880,9300
Kampala,1900,9000
Gibraltar,1920,11600
Alofi,1890,12400
Gaborone,1880,17200
Lilongwe,1940,9300
Skopje,1840,9000
Ljubljana,1940,24100
Yaounde,1950,6500
Stanley,1910,9300
Jerusalem,1930,9300
Yaren,1880,22200
Banjul,1920,17200
Malabo,1930,12400
Beirut,1810,11600
Tunis,1920,34400
Oslo,1940,9300
Luanda,1880,9300
Berlin,1900,3100
San Marino,1880,11600
Dakar,1920,11600
San Jose,1800,34700
San Salvador,1910,20900
Basseterre,1920,5400
Bogota,1850,17200
Riyadh,1940,9300
Abuja,1880,9300
Nicosia,1930,3100
Budapest,1920,12400
Port Moresby,1890,3100
Kingston,1930,11600
Port of Spain,1810,17200
Belmopan,1940,43100
Washington,1860,22200
Ottawa,1900,6500
Yamoussoukro,1940,25800
Jamestown,1910,17200
Manama,1900,9300
West Island,1930,17200
Bandar Seri Begawan,1880,9000
Moroni,1880,34400
Macao,1910,11600
Adamstown,1920,3100
Ottawa,1900,9300
Stanley,1930,34700
Port Moresby,1890,6500
Mexico City,1900,3100
Lusaka,1930,17200
Belgrade,1920,5400
Abuja,1860,17200
Porto-Novo,1910,17200
Manama,1880,34400
Asmara,1890,9300
N'Djamena,1880,9000
Nicosia,1740,12400
Saint-Denis,1920,9300
Brazzaville,1890,9300
Bangui,1890,43100
Malabo,1840,24100
Valletta,1930,9000
Canberra,1930,12400
Nouakchott,1930,12400
Basse-Terre,1920,9000
Grytviken,1870,9000
Nassau,1940,17200
Cockburn Town,1940,9000
Ankara,1890,9300
Stanley,1930,11600
Jerusalem,1920,9300
Washington,1920,9000
Sucre,1880,11600
Brussels,1920,5400
Islamabad,1880,17200
Pyongyang,1920,9300
Freetown,1860,5400
Monrovia,1950,9300
Baku,1870,9300
Palikir,1940,9000
Plymouth,1910,24100
Dhaka,1910,11600
Port of Spain,1900,17200
Bucharest,1810,9300
East Jerusalem,1890,6500
New Delhi,1860,42800
Philipsburg,1810,12400
Belmopan,1830,24100
Maputo,1910,9300
Banjul,1950,9300
Stockholm,1900,12400
Malabo,1880,12400
Nuku'alofa,1930,5400
Noumea,1890,9300
El-Aaiun,1930,22200
Jakarta,1830,12400
Valletta,1920,22200
Panama City,1890,24100
N'Djamena,1840,9000
Saipan,1860,9000
Abuja,1920,5400
Willemstad,1930,12400
Dushanbe,1890,5400
Noumea,1890,20900
Nay Pyi Taw,1990,20900
Avarua,1860,3100
Lima,1930,11600
Dublin,1900,22200
Kinshasa,1880,9000
Bern,1920,17200
Valletta,2010,9300
Nicosia,1920,9300
Longyearbyen,1910,9000
Tripolis,1900,3100
Tashkent,1900,24100
Tarawa,1890,22200
Sarajevo,1840,11600
West Island,1930,12400
Brazzaville,1850,9300
Riyadh,1930,49000
Georgetown,1930,12400
Port-aux-Francais,1980,20900
Lome,1950,12400
San Juan,1820,6500
Pago Pago,1990,9000
Skopje,1920,9000
Maputo,1930,20900
Vienna,1930,20900
Roseau,1920,11600
Cockburn Town,1900,9300
Hagatna,1790,9000
Helsinki,1880,9000
Bogota,1910,22200
Bamako,1950,12400
Marigot,1930,5400
Dushanbe,1900,17200
Tunis,1910,9000
Mogadishu,1930,9300
Astana,1910,20900
Charlotte Amalie,1870,5400
West Island,1860,12400
Port-aux-Francais,1880,22200
Bamako,1880,6500
Sucre,1920,22200
Bratislava,1940,9000
Windhoek,1940,12400
Washington,1940,17200
Gaborone,1910,12400
Pago Pago,1900,9300
Nassau,1830,9300
Port Moresby,1850,5400
Sucre,1940,38600
Basseterre,1900,6500
N'Djamena,1900,20900
Bratislava,1910,6500
Budapest,1930,25800
Sofia,1920,17200
Victoria,1940,5400
Moscow,1930,3100
Flying Fish Cove,1910,11600
Lima,1900,22200
Bishkek,1900,9300
Nuuk,1910,12400
Phnom Penh,1930,6500
Bangui,1940,5400
Dushanbe,1870,9000
Porto-Novo,1970,12400
Beirut,1840,12400
London,1840,9300
Honiara,1810,9300
Manila,1860,20900
Kuala Lumpur,1900,9300
Jamestown,1960,24100
Mariehamn,1860,9000
Nuuk,1920,9000
Funafuti,1930,9300
Tegucigalpa,1990,9300
Marigot,1880,9300
Basseterre,1880,9000
Longyearbyen,1930,9300
Reykjavik,1920,5400
Doha,1940,9300
Brazzaville,1890,9300
Gustavia,1950,11600
Saipan,1930,9300
Budapest,1980,20900
Dhaka,1920,12400
Paris,1910,20900
Cockburn Town,1860,20900
Manila,1890,20900
Gibraltar,1970,20900
Bridgetown,1910,25800
Plymouth,1920,9000
Muscat,1930,5400
Oslo,1940,9300
Apia,1940,6500
Basseterre,1930,11600
Vientiane,1930,9000
Chisinau,1910,9300
Lusaka,1830,17200
Colombo,1820,11600
Beijing,1880,17200
Libreville,1920,24100
Monaco,1930,24100
Port Moresby,1910,20900
Plymouth,1880,42800
Dushanbe,1930,9300
Philipsburg,1860,11600
Havana,1920,9000
Adamstown,1910,9300
Lome,1940,24100
Ljubljana,1920,3100
Wellington,1880,43100
Santiago,1990,43100
Tarawa,1750,9300
Antananarivo,1920,5400
Djibouti,1930,11600
Seoul,1910,6500
Seoul,1900,5400
Asuncion,1920,34700
Tokyo,1950,11600
Baku,1930,17200
Canberra,1950,6500
Brazzaville,1930,22200
Tripolis,1910,20900
Buenos Aires,1800,9000
Rome,1950,11600
Ulan Bator,1940,17200
Tegucigalpa,1880,22200
Basse-Terre,1930,24100
Praia,1880,9000
Ottawa,1930,12400
Bissau,1950,17200
Honiara,1820,11600
Bujumbura,1920,34400
Gustavia,1930,3100
Kinshasa,1920,9000
Vientiane,1920,9300
Cayenne,1900,5400
Ulan Bator,1930,11600
Amman,1920,5400
Helsinki,1930,17200
Philipsburg,1940,20900
Victoria,1890,9000
Muscat,1870,6500
Marigot,1900,9300
Conakry,1930,22200
Bridgetown,1920,11600
Port of Spain,1940,6500
Ljubljana,1940,5400
Majuro,1940,22200
Stanley,1940,9000
Tunis,1860,9300
Malabo,1900,12400
Majuro,1920,20900
Montevideo,1930,24100
Sao Tome,1800,3100
Tehran,1900,9000
Plymouth,1930,39500
Skopje,1930,12400
Guatemala City,1940,11600
New Delhi,1910,9000
Yerevan,1930,9300
Maputo,1920,3100
Yamoussoukro,1920,9000
Nouakchott,1930,9300
Helsinki,1950,9300
Guatemala City,1910,11600
Monrovia,1930,9000
Noumea,1940,22200
Freetown,1900,9300
Bridgetown,1940,42800
Flying Fish Cove,1900,20900
Lisbon,1930,11600
Andorra la Vella,1950,9300
Port-au-Prince,1930,9300
Lusaka,1930,11600
Brazzaville,1830,11600
Saint-Denis,1920,3100
Stockholm,1910,24100
Colombo,1900,5400
Bujumbura,1950,11600
Nay Pyi Taw,1910,9300
Conakry,1930,17200
Georgetown,1940,9300
Yamoussoukro,1920,3100
Warsaw,1950,25800
Kampala,1920,9300
Melekeok,1930,12400
Bangui,1900,6500
Dili,1930,24100
Bandar Seri Begawan,1900,42800
Praia,1930,17200
Jamestown,1910,6500
Melekeok,1890,9300
Sofia,1880,9300
San Jose,1900,9300
Bamako,1920,9000
Hagatna,1920,12400
Astana,1880,20900
Pristina,1890,24100
Victoria,1910,9000
Damascus,1900,5400
Male,1950,12400
Georgetown,1820,9300
Podgorica,1870,5400
Sao Tome,1900,9300
Minsk,1960,12400
Berlin,1930,12400
Hanoi,1890,5400
Moroni,1930,6500
Abuja,1970,6500
Moroni,1870,17200
Libreville,1880,11600
Saint-Denis,1950,3100
Pristina,1890,11600
Hagatna,1940,5400
Castries,2010,20900
Victoria,1890,22200
Asmara,1950,11600
Asuncion,1890,9300
Pago Pago,1920,6500
Asmara,1890,12400
Seoul,1890,20900
Porto-Novo,1930,9300
Asmara,1900,22200
Seoul,1980,11600
Kabul,1920,6500
Pristina,1890,12400
Tripolis,1850,6500
Hagatna,1870,5400
Nassau,1940,20900
Kingstown,1840,11600
Basseterre,1930,34400
Grytviken,1930,9300
Willemstad,1880,9300
Pago Pago,1870,6500
Gustavia,1870,25800
Sanaa,1950,12400
Helsinki,1930,38600
Brasilia,1890,12400
Diego Garcia,1920,17200
El-Aaiun,1940,17200
Warsaw,1920,9000
Athens,1930,11600
Prague,1940,45500
London,1900,9300
Buenos Aires,1890,11600
West Island,1880,12400
Hamilton,1910,9300
Bujumbura,1930,9300
Kingstown,1940,12400
Basse-Terre,1890,17200
Bishkek,1950,9300
Rome,1940,6500
San Marino,1840,25800
Pretoria,2010,6500
Basse-Terre,1910,6500
Saint-Pierre,1910,43100
Dodoma,1940,17200
Ulan Bator,1910,11600
Paris,1800,6500
Brussels,1880,11600
Mexico City,1880,17200
Adamstown,1890,20900
Marigot,1890,9300
Beijing,1920,9300
Pago Pago,1910,9000
Beijing,1890,17200
Kralendijk,1910,5400
Baku,2010,11600
Dakar,1940,20900
Hanoi,1930,9000
Zagreb,1950,3100
Bujumbura,1950,12400
Ljubljana,1860,9300
Brasilia,1920,20900
Budapest,1940,24100
Rabat,1900,9300
Havana,1950,12400
Malabo,1920,11600
Plymouth,1930,9000
Canberra,1940,22200
Kralendijk,1930,39500
Riyadh,1930,6500
Paris,1880,9300
Guatemala City,1850,11600
Tegucigalpa,1920,9300
Pristina,1950,17200
Asuncion,1910,22200
Muscat,1940,20900
Beijing,1910,38600
Rome,1920,5400
Ankara,1900,12400
Funafuti,1930,24100
Damascus,1910,9300
Niamey,1940,20900
Pyongyang,1970,11600
Khartoum,1910,20900
Port Louis,1930,9300
Kathmandu,1830,12400
Kinshasa,1940,9000
Vaduz,1960,12400
Prague,1920,3100
San Jose,1890,9300
Port of Spain,1880,11600
Nouakchott,1880,20900
Brazzaville,1920,9000
Doha,1880,11600
Cairo,1880,9000
Nicosia,1930,9000
Mata Utu,1860,9000
Bogota,1920,9300
Bujumbura,1880,24100
London,1880,20900
Tallinn,1910,11600
Road Town,1930,17200
Kuala Lumpur,1910,6500
Basseterre,1800,24100
Banjul,1900,9000
Marigot,1900,9300
Tashkent,1810,9000
Yamoussoukro,1910,12400
Sanaa,1910,43100
Kingstown,1910,12400
Kingston,1940,9300
Bishkek,1920,24100
Sofia,1920,9300
Caracas,1900,12400
Paris,1940,9000
Moscow,1940,34700
Minsk,1920,20900
Palikir,1930,9300
Dushanbe,1910,5400
Kralendijk,1930,20900
Gaborone,1860,9000
Pristina,1890,3100
Basse-Terre,1890,9300
Tirana,1920,11600
Khartoum,1930,22200
Vilnius,1910,17200
Antananarivo,1980,9300
Freetown,1860,6500
Singapur,1890,9300
Canberra,1920,17200
Stanley,1900,22200
Vatican City,1850,25800
Port Moresby,1880,5400
London,1880,9300
Algiers,1930,17200
Riga,1820,20900
Roseau,1910,6500
Port-aux-Francais,1860,17200
Bratislava,1890,34400
Lusaka,1930,17200
Jakarta,1940,5400
Taipei,1890,9000
Bangui,1940,9000
San Jose,1940,3100
Santiago,1920,43100
Banjul,1910,9000
Bogota,1890,24100
Bern,1940,12400
St. John's,1870,9000
Prague,1940,20900
San Salvador,1950,11600
Torshavn,1940,12400
Vienna,1880,9300
Asuncion,1900,6500
Tbilisi,1950,6500
Oslo,1890,9300
Saint-Denis,1770,17200
Suva,1890,9300
Macao,1910,6500
Tirana,1950,9300
Ankara,1920,17200
Guatemala City,1950,9300
Kathmandu,1820,9000
Bangkok,1940,20900
Tirana,1950,22200
Diego Garcia,1930,3100
El-Aaiun,1900,20900
Montevideo,1900,34700
Athens,1870,9300
Yerevan,1930,6500
Port-aux-Francais,1930,22200
Tegucigalpa,2000,6500
Plymouth,1940,3100
Bern,1930,17200
Mata Utu,1940,9300
Chisinau,1930,5400
Andorra la Vella,1950,20900
Managua,1860,11600
Bangui,1960,12400
San Salvador,1910,17200
Paris,1930,25800
Charlotte Amalie,1820,9000
Riyadh,1890,5400
Saint-Denis,1860,12400
Dakar,1910,9300
Bogota,1930,5400
West Island,1920,9300
Tokyo,1950,6500
Bujumbura,1920,6500
Honiara,1940,39500
Manama,1910,12400
East Jerusalem,1930,3100
Brazzaville,1870,11600
Kingston,1900,11600
Cairo,1920,12400
Monrovia,1890,9000
Nuku'alofa,1910,6500
Port-au-Prince,1940,12400
Harare,1940,9300
Taipei,1970,11600
Buenos Aires,1940,11600
Havana,1940,6500
Gibraltar,1920,24100
Flying Fish Cove,1940,12400
Canberra,1820,20900
Guatemala City,1940,12400
Kabul,1940,42800
Tunis,1980,9000
Cayenne,1920,11600
Honiara,1880,5400
Bangui,1910,12400
Dushanbe,1880,24100
Conakry,1890,6500
Hong Kong,1880,6500
Melekeok,1900,34400
Bujumbura,1970,9000
Riga,1910,9300
Vienna,1920,20900
Warsaw,1920,6500
Yaounde,1930,22200
Willemstad,1920,3100
Accra,1940,9000
Stockholm,1950,11600
Stockholm,1900,9000
Bogota,1930,9000
San Jose,1940,20900
Bern,1860,9000
Panama City,1930,24100
Bogota,1870,11600
Santiago,1930,20900
Jerusalem,1880,6500
Stanley,1940,12400
Abuja,1930,9300
Skopje,1940,12400
Athens,1910,11600
Accra,1940,25800
San Juan,1890,34400
Vilnius,1900,43100
Athens,1910,9300
Mexico City,1910,3100
Canberra,1930,11600
Port-aux-Francais,1920,17200
N'Djamena,1930,5400
Bridgetown,1950,20900
Warsaw,1920,22200
Copenhagen,1900,5400
Pago Pago,1940,20900
Managua,1950,9300
El-Aaiun,1920,43100
Muscat,1850,12400
Reykjavik,1930,9300
Nuku'alofa,1910,9000
Santo Domingo,1920,17200
Algiers,1910,9000
Windhoek,1930,9300
Port Louis,1920,9300
Moscow,1930,6500
Road Town,1920,6500
Flying Fish Cove,1940,6500
Tehran,1920,22200
Ashgabat,1890,12400
Mata Utu,1920,20900
Gustavia,1940,24100
Algiers,1900,25800
Islamabad,1950,9000
Hong Kong,1910,11600
Riga,1910,9300
Baku,1940,25800
Road Town,1910,38600
Hamilton,1910,9000
The Valley,1870,17200
Port of Spain,1860,9000
San Juan,1930,24100
Astana,1930,25800
Port-au-Prince,1920,9300
Kampala,1900,9300
Wellington,1920,17200
Bogota,1920,9000
Suva,1940,9000
Nay Pyi Taw,1940,9300
Ashgabat,1940,9000
Palikir,1800,9000
Budapest,1940,6500
Pago Pago,1930,9000
San Jose,1920,22200
Maseru,1880,22200
Longyearbyen,1940,22200
Budapest,1920,9300
Charlotte Amalie,1920,6500
Paramaribo,1910,43100
London,1880,9300
Beirut,1910,12400
Kralendijk,1980,5400
Tallinn,1890,24100
Yamoussoukro,1870,42800
Palikir,1940,17200
Port Vila,1920,9300
Yamoussoukro,1890,9000
Yerevan,1890,20900
Caracas,2000,9000
Kinshasa,1930,25800
Astana,1940,20900
Ankara,1940,9000
Ashgabat,1930,20900
Harare,1940,9300
Saint Helier,1880,17200
Muscat,1940,11600
Alofi,1990,5400
Andorra la Vella,1880,17200
Jamestown,1940,6500
Stockholm,1890,9300
Rabat,1890,6500
Fort-de-France,1940,17200
Colombo,1920,3100
Podgorica,1930,17200
Singapur,1890,5400
Managua,1930,24100
Guatemala City,1950,9000
Mariehamn,1930,11600
Tirana,1930,6500
Baghdad,1880,9300
Pristina,1850,3100
Maputo,1940,6500
St Peter Port,1900,9000
Port-au-Prince,1900,9000
Saint Helier,2000,6500
Havana,1930,11600
Banjul,1910,12400
Maseru,1870,17200
Moscow,1930,24100
Brasilia,1870,11600
Washington,1910,20900
Beirut,1920,22200
Tokyo,1920,25800
Kiev,1810,3100
Oranjestad,1930,9000
Berlin,1880,25800
Tbilisi,1880,24100
Vatican City,1940,9300
Tripolis,1930,9300
Colombo,1920,17200
Prague,1940,9300
Dakar,1950,5400
Guatemala City,1940,12400
Paris,1920,5400
Porto-Novo,1930,12400
Islamabad,1920,12400
Torshavn,1940,20900
Yerevan,1920,9300
"Douglas, Isle of Man",1930,11600
Banjul,1940,9000
Tokyo,1880,9300
Malabo,1930,11600
Thimphu,1930,9000
N'Djamena,1910,5400
Diego Garcia,1900,45500
Cockburn Town,1930,9300
Torshavn,1890,5400
Montevideo,1920,11600
Moscow,1830,9300
Kampala,1850,6500
Skopje,1960,20900
San Juan,1900,6500
Yerevan,1910,6500
Pretoria,1920,22200
Nuuk,1880,20900
Roseau,1910,9300
Abuja,1870,9300
Yaounde,1920,5400
Kigali,1920,3100
Prague,1910,11600
Bandar Seri Begawan,2010,9300
Libreville,1940,20900
Vaduz,1960,9300
Palikir,1890,20900
Paramaribo,1910,9300
Cayenne,1880,9000
Sao Tome,1850,9300
Macao,1900,9300
Lome,1960,34400
Quito,1940,17200
Freetown,1970,17200
Dushanbe,1930,9000
Tripolis,1930,5400
Avarua,1870,17200
Budapest,1890,3100
Zagreb,1890,6500
Noumea,1940,5400
Kingstown,1990,39500
St. John's,1900,9300
Islamabad,1950,12400
Rabat,1800,9300
Lusaka,1930,12400
Vaduz,1920,17200
Paramaribo,1920,20900
Basseterre,1900,25800
Kampala,1910,20900
Abuja,1870,5400
Chisinau,1860,9300
Avarua,1940,12400
Riga,1870,45500
Libreville,1920,43100
Helsinki,1840,12400
Alofi,1930,9300
Bridgetown,1990,42800
Saint Helier,1860,25800
Brasilia,1900,6500
Antananarivo,1920,12400
Tarawa,1820,12400
Tokyo,1920,9000
Port Moresby,1950,25800
Algiers,1940,24100
Djibouti,1890,11600
"Douglas, Isle of Man",1930,9000
Sanaa,1910,24100
St Peter Port,1890,11600
Managua,1900,9000
Paramaribo,1940,9300
Lilongwe,1940,9300
Amman,1940,11600
West Island,1880,11600
Dakar,1910,24100
Longyearbyen,1900,25800
Noumea,1930,22200
Jamestown,1890,24100
Belgrade,1760,22200
Tehran,1900,17200
Marigot,1900,11600
Roseau,1910,6500
Cockburn Town,1930,9000
The Valley,2010,12400
Quito,1900,17200
Kingston,1870,6500
Abuja,2010,9000
Singapur,1930,9300
Cayenne,1850,6500
Bridgetown,1810,24100
San Salvador,1930,34400
Stockholm,1880,24100
Cayenne,1890,12400
Torshavn,1920,11600
Buenos Aires,1930,11600
Willemstad,1850,6500
Hamilton,1880,11600
Warsaw,1880,5400
Belgrade,1910,11600
Yamoussoukro,1950,20900
Baku,1980,12400
Basse-Terre,1900,9000
Belmopan,1910,6500
Dili,1940,24100
Kathmandu,1920,11600
Baku,1890,22200
Maseru,1920,20900
Avarua,1890,9300
Tashkent,1930,3100
Monrovia,1920,3100
Tehran,1890,9000
Valletta,1910,24100
Apia,1910,9300
Canberra,1940,11600
Macao,1920,20900
Riyadh,1850,22200
Kathmandu,1890,17200
Diego Garcia,1950,20900
Kathmandu,1940,22200
Panama City,1920,12400
Noumea,1920,5400
Oranjestad,1880,9300
Ankara,1870,17200
Kathmandu,1920,9300
Tarawa,1960,9300
Bandar Seri Begawan,1870,17200
Diego Garcia,1900,20900
Kathmandu,1930,11600
Singapur,1940,3100
Port Louis,1900,9300
Roseau,1890,3100
Gibraltar,1840,12400
Oslo,1950,34400
Nassau,1930,12400
Maputo,1940,11600
Addis Ababa,1840,9300
Pristina,1910,22200
Havana,1890,11600
Abu Dhabi,1890,3100
Hong Kong,1900,11600
Plymouth,1930,43100
Monaco,1890,11600
Bangkok,1900,17200
Sarajevo,1910,12400
Pyongyang,1940,12400
Tehran,1940,3100
Porto-Novo,1930,17200
Conakry,1930,9300
Managua,1900,24100
Kingston,1870,24100
Gaborone,1950,22200
Kabul,1920,9300
Lusaka,1940,11600
Dushanbe,1890,20900
Reykjavik,1890,11600
Bissau,1830,17200
Port-aux-Francais,1930,22200
Prague,1820,11600
Malabo,1920,25800
Nuuk,1870,24100
"Douglas, Isle of Man",1920,12400
Kuwait City,1930,12400
Oslo,1880,20900
St. John's,1930,9000
Avarua,1890,11600
Charlotte Amalie,1920,22200
Bandar Seri Begawan,1930,17200
Bandar Seri Begawan,1910,22200
Basse-Terre,1900,9300
Maseru,1930,11600
Harare,1910,11600
Pretoria,1920,9300
Roseau,1900,9300
Nassau,1800,9300
Ottawa,1920,34700
Santo Domingo,1910,11600
Brasilia,1890,12400
Kampala,1950,9000
Ljubljana,1900,6500
Sucre,1900,9300
San Juan,1930,9000
Saint-Pierre,1930,34400
Banjul,1900,3100
Astana,1920,24100
Moscow,1900,9300
Taipei,1950,9300
Paris,1910,12400
Stockholm,1940,34700
Nuuk,1940,12400
Paramaribo,1920,11600
Vienna,1930,9300
Diego Garcia,1880,38600
Oranjestad,1830,17200
Amman,1880,12400
Lilongwe,1900,24100
Mogadishu,1940,3100
London,1890,11600
N'Djamena,1900,3100
Cairo,1900,5400
Nassau,1930,25800
Saint-Denis,1870,38600
Melekeok,1890,9000
Saint-Denis,1900,12400
Madrid,1920,9000
Melekeok,1880,34400
Bern,1910,6500
Antananarivo,1900,17200
Dakar,1930,9000
Vaduz,1930,5400
Port of Spain,1930,3100
Astana,1910,12400
Gibraltar,1920,9300
Pyongyang,1820,12400
Sofia,1930,34400
Valletta,1890,11600
Minsk,1910,5400
Dublin,1980,5400
Lome,1880,9300
Kingston,1940,9300
Cockburn Town,1810,20900
London,1940,9000
Monrovia,1910,6500
Hanoi,1910,9300
Bangkok,1890,3100
West Island,1930,17200
Praia,1920,9000
Road Town,1920,12400
Port Moresby,1960,22200
Kinshasa,1840,25800
Fort-de-France,1840,5400
Montevideo,1830,11600
Papeete,1900,9300
Yerevan,1930,34400
Chisinau,1810,12400
Caracas,1930,17200
Kuala Lumpur,1900,20900
Managua,1940,9300
Dodoma,1930,34400
Asmara,1910,20900
Warsaw,1830,9000
Caracas,1850,9000
Santo Domingo,1790,24100
Road Town,1900,11600
Castries,1950,17200
Monaco,1890,9000
Marigot,1940,17200
Vilnius,1990,9000
Kralendijk,1930,9000
Warsaw,1890,9300
Majuro,1900,24100
Pyongyang,1840,5400
London,1920,17200
Wellington,1810,17200
Maseru,1920,34400
Oslo,1900,9300
Muscat,1920,9000
Baku,1920,24100
Dublin,1930,6500
Port-au-Prince,1850,9300
Saint-Denis,1870,12400
Sofia,1930,22200
